driver,team,circuit,qualifying_position,weather_clear,track_temperature,tire_strategy,avg_speed,pit_stop_time,driver_skill,team_performance,circuit_factor,recent_form,finishing_position,is_winner,is_podium
Pierre Gasly,Alpine F1 Team,Bahrain,3,1,40.442650589440206,2,206.76428100059684,19.973277344780403,81,61.79819434406281,0.9560116789090332,1.0,4,0,0
Yuki Tsunoda,RB F1 Team,Bahrain,5,1,30.376433299865568,3,212.61885528202026,18.658924443275737,77,62.7050725212285,0.9725896530251577,10.09685844424668,1,1,1
Pierre Gasly,Alpine F1 Team,Bahrain,5,1,32.670152658583234,3,219.04261381842954,19.339888941452944,81,59.50878095442389,1.0233541701317173,5.263618420229491,2,0,1
Pierre Gasly,Alpine F1 Team,Shanghai,6,1,39.19063036916606,2,199.65319468228031,18.399989081203692,81,68.78119176116917,1.0830412140889005,3.9037055998693457,17,0,0
Oliver Bearman,Sauber,Monza,8,1,44.49095806248446,2,242.6990975488415,19.661090403768746,70,54.95353605697636,0.8527824045663325,11.73867312483855,6,0,0
Carlos Sainz,Williams,Melbourne,3,1,27.177410459336112,1,219.73548542659242,19.29575064113955,87,62.73943123329427,0.8857725611889362,5.69089835376871,4,0,0
Esteban Ocon,Haas F1 Team,Singapore,5,1,30.712713116613468,3,168.29257591699402,19.585229611662506,76,57.84633884113925,0.9313661697923181,4.015803520819693,2,0,1
Oscar Piastri,McLaren,Shanghai,1,0,27.035936337425287,2,206.23309819747408,20.623624953532207,90,99.02879644126676,0.9834552421125011,1.0,1,1,1
Sergio Perez,Red Bull,Monza,3,1,33.774618016761266,2,222.68103860426277,20.336642642074487,82,96.46531576308902,0.981647454849767,1.0,2,0,1
Isack Hadjar,RB F1 Team,Singapore,7,1,42.65404208206934,1,161.77610290594052,23.10610091644872,71,64.87410164302744,0.8591640532667565,9.298531946884276,3,0,1
Lewis Hamilton,Ferrari,Austin,2,1,38.055533832199416,2,194.36347710201156,21.15384462087652,96,86.38214995858739,1.1879065071841102,1.0,2,0,1
Lewis Hamilton,Ferrari,Silverstone,2,0,25.36234526327286,2,234.65695249108217,20.615459724509606,101,82.3829593004483,1.1575869692007876,1.0,2,0,1
Esteban Ocon,Haas F1 Team,Silverstone,8,1,26.049692960976788,1,228.17042983477097,21.170692607273594,76,59.5398845923585,0.8135760444355383,5.990814892837851,2,0,1
Jack Doohan,Alpine F1 Team,Bahrain,10,0,28.280924338072015,1,214.70976227265186,19.202276273818477,68,68.85783806821368,1.1357778494148707,12.990543716288068,12,0,0
Max Verstappen,Red Bull,Spa,4,0,29.33463089262501,1,236.54007722376898,18.988650392358036,103,87.053362274325,1.149068073734447,1.76148618159776,1,1,1
George Russell,Mercedes,Baku,1,1,28.616360226701374,1,181.07582752420188,19.585349639925955,88,79.49435750536698,1.0822697341127074,4.526522273408187,2,0,1
Isack Hadjar,RB F1 Team,Miami,8,1,38.280479121234066,3,217.66999884645986,18.730360407866993,71,58.23611954757073,0.9954708263334702,9.806715461452601,6,0,0
Gabriel Bortoleto,Sauber,Jeddah,7,1,27.084084743585223,1,199.486308236541,19.65422278977007,67,43.979754604804526,0.83397259308893,6.444814023210954,10,0,0
Isack Hadjar,RB F1 Team,Las Vegas,7,1,40.843792619030786,1,213.91581457931403,23.862011949537575,71,51.78510647925655,0.9115483582981231,8.273463270136721,5,0,0
Gabriel Bortoleto,Sauber,Jeddah,10,1,30.944440242338402,1,206.54933071276525,22.830906810429312,67,46.9857451189717,0.9695516044453512,15.375360997209556,10,0,0
Fernando Alonso,Aston Martin,Bahrain,6,1,42.04602683161623,2,209.04621197776996,22.06765369466664,94,74.49514299267327,1.0598256971576865,9.347811697416699,7,0,0
Gabriel Bortoleto,Sauber,Silverstone,8,1,45.026462638465134,3,243.41587152182757,20.079693903096363,67,56.57577692626507,1.0514777306587928,12.334687970347337,17,0,0
Lando Norris,McLaren,Monza,1,1,39.07639860833488,2,228.0715398640325,21.509461318336534,92,87.88968868960414,0.9097616206317741,5.995958086713523,1,1,1
Carlos Sainz,Williams,Singapore,8,1,40.55118096786438,3,184.49967462555912,22.356329227962874,87,60.098464784279535,1.1120850958212614,1.6079094464230783,3,0,1
Oliver Bearman,Sauber,Bahrain,8,1,30.604214987894757,3,199.4857688117628,22.548363513736238,70,51.28230309190281,1.1458508950634005,6.774558964241033,2,0,1
Fernando Alonso,Aston Martin,Shanghai,4,1,41.9277929333,2,195.54331454992237,23.191425771591902,94,68.01970743296016,1.0762053356305485,4.22730642540338,1,1,1
Fernando Alonso,Aston Martin,Silverstone,3,0,30.05361059056602,3,228.12017964781967,20.68990473293691,94,64.99367841860632,1.0685529645275782,2.7311703373684737,3,0,1
Isack Hadjar,RB F1 Team,Melbourne,8,1,41.41646745690647,2,206.89727180065313,21.608772617957673,71,55.864028602771,0.9389300324014318,6.804456151787738,5,0,0
Nico Hulkenberg,Haas F1 Team,Jeddah,5,1,32.14014697013292,3,206.19430927792416,22.855705096422174,79,52.22924195281165,0.8315745091940832,5.066320726839341,1,1,1
Pierre Gasly,Alpine F1 Team,Bahrain,6,1,44.31569203432074,2,196.0366265271993,21.60458528577049,81,66.23049097370495,0.919481876783196,5.786960179789778,4,0,0
Fernando Alonso,Aston Martin,Melbourne,1,1,47.622502745174174,2,203.01010417239098,22.07463336528077,94,74.87327898408611,0.9179168000034069,1.0,3,0,1
Jack Doohan,Alpine F1 Team,Las Vegas,5,1,30.051483880401456,2,204.4478204710825,19.981577342337097,68,58.12367333906116,0.9169744491244393,1.0,2,0,1
Fernando Alonso,Aston Martin,Las Vegas,3,0,40.17451716226363,3,211.37265514939998,20.174292241927724,94,70.19510655306892,1.129070985210324,2.956209874379026,19,0,0
Carlos Sainz,Williams,Miami,7,1,45.29632491758055,3,200.41297177830916,18.78239469082051,87,62.88893097687143,0.8030805814432163,7.824059194356723,2,0,1
Isack Hadjar,RB F1 Team,Bahrain,7,1,48.37662006860082,1,200.40770877979875,18.445963321266113,71,63.972389102346675,1.0935221877995185,6.630548000839969,9,0,0
Pierre Gasly,Alpine F1 Team,Suzuka,8,1,26.18359676617708,1,230.20454033731187,22.591631445478164,81,64.95690313234921,1.1036754650609963,11.01788020517908,7,0,0
Gabriel Bortoleto,Sauber,Monaco,6,1,31.331889671735652,2,172.27325121124363,23.08145343171983,67,43.845582499972515,1.0764159900405232,8.357428272341469,7,0,0
Nico Hulkenberg,Haas F1 Team,Baku,11,1,41.77354780205296,1,188.98608374239876,23.28200749875115,79,57.63024430881921,0.8835320268787021,10.802199528196207,12,0,0
Sergio Perez,Red Bull,Melbourne,1,1,41.43805630638665,2,215.81227768262428,21.30033866429168,82,96.73747514553585,1.094818183732162,1.1207553955698404,1,1,1
Andrea Kimi Antonelli,Mercedes,Las Vegas,5,1,38.51613879308603,3,201.92923490767635,18.44139135087616,75,96.72457932271043,0.9883671219645561,2.772031986750188,2,0,1
Yuki Tsunoda,RB F1 Team,Silverstone,7,1,43.68416477762807,1,231.04309646590485,23.05618103702871,77,55.92402688868533,1.1788484797333925,7.435848643950875,5,0,0
Fernando Alonso,Aston Martin,Bahrain,9,1,33.76255410830212,1,205.37413623467583,22.200254875561896,94,68.1920013483002,1.0582115508555234,12.396960393746564,7,0,0
Lando Norris,McLaren,Monaco,1,0,43.22602990599175,2,162.47197148887275,19.467832126852006,92,84.14963709056174,1.0750200861778345,1.0,1,1,1
Oscar Piastri,McLaren,Shanghai,1,0,34.34002681826236,2,207.93437014389636,21.831876381282626,90,89.69809233212503,0.935660834128777,1.0,1,1,1
Sergio Perez,Red Bull,Silverstone,4,1,29.160020399104376,2,230.66350461494653,19.067899277479576,82,100.0,1.0960914641193034,5.254721492667411,1,1,1
Gabriel Bortoleto,Sauber,Shanghai,7,1,37.563772937740126,3,194.83697181861825,19.614805461395846,67,47.060690821010766,1.0788808551829199,11.772829460467136,7,0,0
Charles Leclerc,Ferrari,Spa,1,1,29.54366955917409,2,223.45840144935292,18.79871558654778,93,90.10817958456303,0.9001550610276068,1.0,2,0,1
Lewis Hamilton,Ferrari,Jeddah,1,1,34.31657190703292,3,206.45528624787084,20.55906323831772,96,87.24829103108698,1.0129379967889345,4.960259749582178,1,1,1
Oscar Piastri,McLaren,Jeddah,3,1,40.268177571084635,2,191.78894283159306,18.976285935236636,90,92.8600084571558,0.9277663541018756,1.0,4,0,0
Esteban Ocon,Haas F1 Team,Las Vegas,7,1,31.877328661699433,1,201.99330944507705,18.05191529460141,76,58.412546388991814,0.9793016446407343,4.458522719717993,9,0,0
Gabriel Bortoleto,Sauber,Shanghai,10,1,32.68471679836718,3,204.242187083946,18.238626894988528,67,53.82285622589255,0.8919346594202245,15.350046703600041,14,0,0
Jack Doohan,Alpine F1 Team,Singapore,3,1,32.543937774056474,2,182.2360704616716,23.9727288012276,68,60.03951640625414,1.0021645686680694,1.4495215394636423,4,0,0
Oliver Bearman,Sauber,Austin,4,1,28.272011436737742,2,212.15269392693045,20.244482832514517,70,46.91070261446095,0.9251697242200493,1.9571269909303908,19,0,0
Gabriel Bortoleto,Sauber,Bahrain,11,1,35.85647638913768,3,191.3189026174466,18.1477624758016,67,47.47020649047522,0.8452147467673234,8.106707714565745,17,0,0
Yuki Tsunoda,RB F1 Team,Monza,3,1,25.96138760035392,1,239.65029598444215,20.174918498122707,77,58.11183322088655,0.8767371780541212,10.722691418920633,3,0,1
Esteban Ocon,Haas F1 Team,Jeddah,5,1,34.02950760109407,1,215.35298883014022,23.875701914530417,76,70.59327284824897,1.0074250799653783,2.2719913853541462,3,0,1
Esteban Ocon,Haas F1 Team,Singapore,6,1,47.893638960378865,1,178.81231785244802,18.96498019388718,76,54.05616604964314,1.032898093552533,6.32819087582275,19,0,0
Nico Hulkenberg,Haas F1 Team,Baku,7,1,46.39739484383976,3,187.61269482450209,21.631572764999653,79,51.83628373966647,1.175909582566029,11.114473596358968,7,0,0
Nico Hulkenberg,Haas F1 Team,Austin,6,1,30.87848390598603,1,192.79035218478782,23.785295174497847,79,55.708594373055604,1.1517331038462988,1.0,8,0,0
Gabriel Bortoleto,Sauber,Shanghai,6,1,45.33139859742177,3,215.16602153440084,18.151699701057808,67,48.715866235629086,0.8608767412785061,4.172539289344587,3,0,1
George Russell,Mercedes,Monaco,2,1,31.02937668017695,1,181.22915319235983,20.440960896170637,88,87.04708567081369,0.9028642959622385,4.04924968435211,2,0,1
Yuki Tsunoda,RB F1 Team,Monza,11,1,49.41457299707679,1,239.72674146023513,19.484416936307678,77,57.19160916379163,0.9057280253777347,12.470757431663294,7,0,0
Jack Doohan,Alpine F1 Team,Singapore,4,1,40.11017652388641,2,167.20645911442526,23.4918262396216,68,57.98194625573367,1.1680684751088606,2.6117305642209017,5,0,0
Charles Leclerc,Ferrari,Las Vegas,2,0,34.41092848607998,3,210.34704361657066,18.48489750034095,93,90.14706343645848,1.1158939820110303,1.0,1,1,1
Lewis Hamilton,Ferrari,Baku,3,0,32.097325010935045,1,167.37436251961904,19.724352287669277,96,90.73027834420606,0.8935686363443388,4.562865496546892,2,0,1
Lance Stroll,Aston Martin,Austin,10,1,47.00233165707823,3,213.2244603094066,19.140191044950374,72,63.96948454227005,1.1515606371098364,13.456537602042538,20,0,0
Andrea Kimi Antonelli,Mercedes,Jeddah,3,1,44.462518259776594,2,217.69847938558354,21.38795613628656,75,84.97276795290331,1.055223729906118,4.717138222462412,4,0,0
Lando Norris,McLaren,Losail,3,1,26.963048018161828,1,193.019187856885,21.145306915749348,92,92.87551673365786,1.119204162251084,3.4174060313687518,5,0,0
Lance Stroll,Aston Martin,Shanghai,8,1,44.95064526581978,1,197.59095292779796,18.21701588464723,72,68.044062442703,1.071390916200465,6.545382041165614,5,0,0
Isack Hadjar,RB F1 Team,Singapore,4,1,31.00501215494944,2,189.82531966819533,19.342027964837744,71,63.67281503905403,1.0983502987230034,1.6352740595943764,1,1,1
Sergio Perez,Red Bull,Silverstone,1,1,44.22307368867018,2,224.76791776163424,18.603595414904202,82,100.0,0.9998555985826276,5.069824117387446,1,1,1
Esteban Ocon,Haas F1 Team,Monza,8,1,39.49299668869274,1,221.26008982017336,20.18787157318033,76,51.639460326661215,1.0422430186558724,12.639217561733725,5,0,0
Lando Norris,McLaren,Melbourne,1,1,36.08181331003923,3,192.8099404429662,23.776403026490545,92,88.25441859043667,1.0911066971923202,1.0,1,1,1
Lando Norris,McLaren,Suzuka,1,1,43.65023337521599,3,223.4253412272387,19.412727792267813,92,96.43038366155946,0.8929673644032672,1.0,1,1,1
Max Verstappen,Red Bull,Monza,2,1,27.063019710092217,1,224.70171413968572,18.589970817234953,98,96.54588954594506,0.878855734270009,1.8607519410837443,17,0,0
Carlos Sainz,Williams,Suzuka,4,1,32.44135935502383,3,237.2972761520915,23.365798615446653,87,62.36201915410622,1.0750833842707892,6.7620348928976695,1,1,1
Oliver Bearman,Sauber,Shanghai,6,1,41.2500100224014,3,211.3079705176637,18.434198589373068,70,40.71349450113377,0.8914913579188822,5.6651334098845485,10,0,0
Fernando Alonso,Aston Martin,Losail,5,1,46.31572321646179,2,214.97486359023364,20.698956730608348,94,65.08260615901784,1.0391461561754793,5.6998330833138455,1,1,1
Oliver Bearman,Sauber,Monza,7,1,47.59200428091147,3,224.7176497338898,22.10105588872746,70,34.4955105562735,1.1966011298945372,11.719001114763927,18,0,0
Oliver Bearman,Sauber,Monaco,10,1,38.127672676553395,2,176.14235531508263,22.435791562961207,70,43.852429074591626,1.179958234192584,9.914579183343195,9,0,0
Oscar Piastri,McLaren,Losail,2,1,43.16126408746637,2,216.4705401431194,18.26242095427465,90,91.48002979788399,1.0744005684358637,1.0,4,0,0
Esteban Ocon,Haas F1 Team,Losail,7,1,43.5814480387131,3,214.48031902740018,19.314582923608608,76,53.262361175881985,0.8174679013066166,5.252616524415949,7,0,0
Lance Stroll,Aston Martin,Miami,6,1,40.769028305724895,2,202.32798319004334,21.334281160857405,72,63.33175344605487,1.111939446482321,4.281566264100349,6,0,0
Max Verstappen,Red Bull,Las Vegas,1,1,44.587103950070684,2,203.41682496854975,23.241260007478168,98,100.0,1.0297860406914465,1.1813729001528135,16,0,0
George Russell,Mercedes,Melbourne,2,1,33.915766197475335,2,200.78441854942977,20.198186993078565,88,92.59930364187711,0.9784687846224812,2.1561179423705705,2,0,1
Yuki Tsunoda,RB F1 Team,Silverstone,6,1,47.431706476395206,1,240.81611199470657,19.704591122135913,77,52.18481238089948,1.1248870223858416,3.2693487415756834,11,0,0
Max Verstappen,Red Bull,Suzuka,1,0,47.28604390603269,2,235.26895227868044,18.50009260942803,98,93.32233446714436,1.0044513450333021,6.195485522158993,17,0,0
Andrea Kimi Antonelli,Mercedes,Bahrain,5,1,47.34054700696579,1,219.20720192344243,21.433336396288095,75,87.28714080414397,0.8797737106271404,9.022677034022461,4,0,0
Isack Hadjar,RB F1 Team,Silverstone,5,1,46.31918583901769,1,243.61699584279205,21.189892253837428,71,58.87709355219632,1.0783901288656281,5.675125244920009,2,0,1
Fernando Alonso,Aston Martin,Suzuka,2,1,42.806906002499375,2,228.19987208988655,22.847359088703566,100,70.05939167691176,0.8898088817315878,4.505943476850408,2,0,1
George Russell,Mercedes,Suzuka,7,0,41.11180431086493,1,242.35972251681306,18.189961087215817,88,82.81087416121008,1.168537617172034,10.377807458661785,5,0,0
Alexander Albon,Williams,Monaco,8,1,38.38900971961178,1,179.40779855227063,20.693083853571338,80,60.30060700626602,1.041062514617089,4.682033814699361,7,0,0
Jack Doohan,Alpine F1 Team,Shanghai,7,0,47.32876775339253,2,193.9719339521632,19.837381591062755,68,58.0615308185909,0.9409494992928141,12.205298143162974,5,0,0
Esteban Ocon,Haas F1 Team,Monaco,7,1,32.54870127664272,3,170.6377324206959,20.176705457503278,76,53.28565936038578,0.9814908790699436,16.583887882062893,19,0,0
Nico Hulkenberg,Haas F1 Team,Singapore,2,1,29.78489037527302,2,162.83748917978522,21.895973463842406,79,61.05988945365863,0.809585340817371,4.014265684917613,2,0,1
Carlos Sainz,Williams,Singapore,6,1,38.86116109574348,3,180.40856404688165,20.60261315858531,87,55.41823867252168,1.1603127421825405,1.0,17,0,0
Oliver Bearman,Sauber,Spa,9,1,25.372624328675986,1,231.49156704842173,18.381413105657582,70,45.79384831354123,1.0040183118447181,7.812807245274337,4,0,0
Sergio Perez,Red Bull,Singapore,1,1,29.675109922278164,2,182.95687765610415,21.11906853128439,82,90.03154520151242,0.8442694987384352,1.0,20,0,0
Lando Norris,McLaren,Monaco,2,1,30.531877645027535,2,185.35249157262248,23.959248979994907,92,90.98764176248972,0.9781889690372321,1.1005080643840957,2,0,1
Lance Stroll,Aston Martin,Losail,3,1,36.88873649410795,2,202.37394454049078,21.391273312514034,72,74.9014233446737,1.1225488529105716,6.728654225636975,3,0,1
Lando Norris,McLaren,Silverstone,2,1,36.00944759861878,2,224.16013416677217,23.242282344009936,92,89.65095219814341,0.9419364053491801,1.964070048194473,2,0,1
Charles Leclerc,Ferrari,Baku,4,1,38.47344026904428,3,166.9548932368904,18.248256130572937,93,91.9460707916764,0.9278092497176506,1.0,1,1,1
Yuki Tsunoda,RB F1 Team,Spa,6,0,48.082893741266986,3,227.82177724360537,20.27711633264245,77,67.38737131150432,0.9127821644455101,3.7940140880381192,10,0,0
Oliver Bearman,Sauber,Shanghai,6,1,47.72963717726918,3,197.6197541073456,20.199822360286703,70,61.50276052242651,1.1430070585776195,7.150046469646153,1,1,1
Fernando Alonso,Aston Martin,Las Vegas,7,1,49.06938163004382,1,191.17469969027348,19.292379802429885,94,68.27839834019183,0.9685034310876056,5.5129417315758715,7,0,0
Jack Doohan,Alpine F1 Team,Baku,8,1,34.01799428551938,1,182.03830392112016,18.74036182735144,68,70.62667119017941,1.1002749271907695,9.059894445694184,5,0,0
Lewis Hamilton,Ferrari,Losail,1,1,30.19492881407937,3,200.23247865544744,18.592071683728655,96,88.6537213206798,0.9283943401506916,9.981649121242981,1,1,1
Andrea Kimi Antonelli,Mercedes,Melbourne,4,1,47.69094898510606,3,191.72802693728872,21.346369543263833,75,86.08339157433917,1.089753258067411,3.138037137228601,4,0,0
Esteban Ocon,Haas F1 Team,Miami,5,1,49.32723040074752,2,211.9236147757133,23.635287630870373,76,54.054683717520255,1.1140274806562882,5.513184141588396,1,1,1
Lando Norris,McLaren,Miami,1,1,30.851554955387677,1,216.1521545318347,18.743058961042326,92,96.13290945288949,1.1850504671518463,1.0,1,1,1
Pierre Gasly,Alpine F1 Team,Las Vegas,8,0,30.43024607802513,2,194.3588100424445,18.32153747471803,81,57.0714639345811,1.1200160427261219,4.771687646214544,6,0,0
Carlos Sainz,Williams,Melbourne,9,1,25.765699810880744,3,191.85981005566472,18.723917855579664,87,64.50253764805974,1.1682727213860997,8.198037574083553,3,0,1
Charles Leclerc,Ferrari,Austin,1,1,42.45418657663889,2,191.20769342927002,20.16262316481968,93,87.32320493264953,0.870274956546038,3.1647427517851314,1,1,1
Yuki Tsunoda,RB F1 Team,Baku,3,0,34.68000145052565,3,180.81726873963595,18.0816144175732,77,62.87010203961306,1.155607700568861,4.020374132134693,2,0,1
George Russell,Mercedes,Austin,3,1,46.58338460391594,2,218.4269782271631,18.270812220918238,88,77.42064628862659,1.1493548437494936,2.5536230258386716,3,0,1
Fernando Alonso,Aston Martin,Jeddah,6,1,27.59185498005096,3,192.15302043130328,21.704338284552364,94,65.68609307457703,0.9442502347527437,4.084300034798556,19,0,0
Nico Hulkenberg,Haas F1 Team,Las Vegas,6,1,43.88444472901821,2,212.30872296503387,19.962443721643446,79,51.66330661997986,1.0087484796193922,9.743673889813289,2,0,1
Lance Stroll,Aston Martin,Miami,6,1,39.514377219806505,3,195.02032501580797,18.610970970106372,72,77.63680385638497,0.9246621919837886,11.83227390898169,4,0,0
George Russell,Mercedes,Losail,1,1,38.41567761721421,3,217.8159124861276,20.332813924103693,88,81.04624418185892,1.1107973709916517,1.0,1,1,1
Oscar Piastri,McLaren,Spa,2,0,36.51702284738106,2,227.08528787558424,22.63830246339816,90,94.4004570287219,1.1979719160213862,1.0,2,0,1
Yuki Tsunoda,RB F1 Team,Losail,9,1,36.33067083835126,2,192.36453452843259,18.536462485903055,77,57.31522525318154,0.9802432545305833,11.050293520057863,6,0,0
Andrea Kimi Antonelli,Mercedes,Monaco,3,1,39.35277131166016,2,178.98715224830528,19.14077627946634,75,87.72169785294521,0.9927181887922635,1.5944391306064527,3,0,1
